Vote ID,Session ID,Wikisurvey ID,Winner ID,Winner Text,Loser ID,Loser Text,Prompt ID,Appearance ID,Left Choice ID,Right Choice ID,Created at,Updated at,Response Time (s),Missing Response Time Explanation,Valid,Hashed IP Address,URL Alias,User Agent,Referrer,Widget,Info
18496718,5071259,11742,709675,05.HanTanYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/05.HanTanYe_poster.pdf>,709681,11.SiaoLi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/11.SiaoLi_poster.pdf>,26497082,25232872,709681,709675,2017-11-20 08:53:19 UTC,2017-11-20 08:53:19 UTC,1.568,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
18496719,5071259,11742,709674,04.GuHuangSun <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.GuHuangSun_poster.pptx>,709682,"12.Wu, Aoyu <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/12.WU_Aoyu_Poster.pptx>",26497124,25232873,709682,709674,2017-11-20 08:53:22 UTC,2017-11-20 08:53:22 UTC,2.613,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
18496720,5071259,11742,709681,11.SiaoLi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/11.SiaoLi_poster.pdf>,709682,"12.Wu, Aoyu <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/12.WU_Aoyu_Poster.pptx>",26497015,25232874,709682,709681,2017-11-20 08:53:25 UTC,2017-11-20 08:53:25 UTC,2.249,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
18496721,5071259,11742,709672,02.CaoLo <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/02.CaoLo_poster.pdf>,709674,04.GuHuangSun <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.GuHuangSun_poster.pptx>,26497126,25232875,709674,709672,2017-11-20 08:53:27 UTC,2017-11-20 08:53:27 UTC,1.903,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
18496722,5071259,11742,709680,10.Plantaz <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/10.Plantaz_Poster.pdf>,709671,"01.Bu, Qi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/01.Bu_poster.pdf>",26497112,25232876,709671,709680,2017-11-20 08:53:29 UTC,2017-11-20 08:53:29 UTC,1.76,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
18496723,5071259,11742,709678,08.MaoYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/08.MaoYe_poster.pptx>,709674,04.GuHuangSun <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.GuHuangSun_poster.pptx>,26497080,25232877,709678,709674,2017-11-20 08:53:32 UTC,2017-11-20 08:53:32 UTC,2.228,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
18496724,5071259,11742,709674,04.GuHuangSun <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.GuHuangSun_poster.pptx>,709678,08.MaoYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/08.MaoYe_poster.pptx>,26497080,25232878,709678,709674,2017-11-20 08:53:34 UTC,2017-11-20 08:53:34 UTC,1.274,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
18496725,5071259,11742,709678,08.MaoYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/08.MaoYe_poster.pptx>,709672,02.CaoLo <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/02.CaoLo_poster.pdf>,26497064,25232879,709672,709678,2017-11-20 08:53:35 UTC,2017-11-20 08:53:35 UTC,1.134,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
18496726,5071259,11742,709680,10.Plantaz <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/10.Plantaz_Poster.pdf>,709679,09.MuNam <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/09.MuNam_poster.pptx>,26497114,25232881,709679,709680,2017-11-20 08:53:41 UTC,2017-11-20 08:53:41 UTC,1.893,"",FALSE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
18496727,5071259,11742,709674,04.GuHuangSun <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.GuHuangSun_poster.pptx>,709679,09.MuNam <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/09.MuNam_poster.pptx>,26497136,25232882,709679,709674,2017-11-20 08:53:42 UTC,2017-11-20 08:53:42 UTC,1.212,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
18496728,5071259,11742,709675,05.HanTanYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/05.HanTanYe_poster.pdf>,709682,"12.Wu, Aoyu <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/12.WU_Aoyu_Poster.pptx>",26497038,25232883,709682,709675,2017-11-20 08:53:44 UTC,2017-11-20 08:53:44 UTC,1.004,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
18496729,5071260,11742,709676,06.KVZ <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/06.KVZ_poster.pdf>,709672,02.CaoLo <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/02.CaoLo_poster.pdf>,26497048,25232868,709676,709672,2017-11-20 08:53:44 UTC,2017-11-20 08:53:44 UTC,30.951,"",TRUE,5cabf80d6aeb9855648784d0cc32f701,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",DIRECT_VISIT,FALSE,NA
18496730,5071259,11742,709681,11.SiaoLi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/11.SiaoLi_poster.pdf>,709682,"12.Wu, Aoyu <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/12.WU_Aoyu_Poster.pptx>",26497015,25232884,709682,709681,2017-11-20 08:53:45 UTC,2017-11-20 08:53:45 UTC,1.004,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
18496731,5071259,11742,709676,06.KVZ <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/06.KVZ_poster.pdf>,709682,"12.Wu, Aoyu <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/12.WU_Aoyu_Poster.pptx>",26497119,25232887,709682,709676,2017-11-20 08:53:51 UTC,2017-11-20 08:53:51 UTC,2.002,"",FALSE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
18496732,5071260,11742,709673,03.ChenZeng <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.ChenZeng_poster.pptx>,709682,"12.Wu, Aoyu <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/12.WU_Aoyu_Poster.pptx>",26497072,25232885,709682,709673,2017-11-20 08:53:51 UTC,2017-11-20 08:53:51 UTC,6.337,"",TRUE,5cabf80d6aeb9855648784d0cc32f701,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",DIRECT_VISIT,FALSE,NA
18496733,5071259,11742,709680,10.Plantaz <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/10.Plantaz_Poster.pdf>,709678,08.MaoYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/08.MaoYe_poster.pptx>,26497034,25232888,709680,709678,2017-11-20 08:53:53 UTC,2017-11-20 08:53:53 UTC,1.683,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
18496734,5071259,11742,709673,03.ChenZeng <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.ChenZeng_poster.pptx>,709678,08.MaoYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/08.MaoYe_poster.pptx>,26497134,25232891,709673,709678,2017-11-20 08:54:00 UTC,2017-11-20 08:54:00 UTC,3.546,"",FALSE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
18496735,5071259,11742,709678,08.MaoYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/08.MaoYe_poster.pptx>,709676,06.KVZ <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/06.KVZ_poster.pdf>,26497094,25232892,709676,709678,2017-11-20 08:54:02 UTC,2017-11-20 08:54:02 UTC,1.758,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
18496736,5071260,11742,709681,11.SiaoLi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/11.SiaoLi_poster.pdf>,709671,"01.Bu, Qi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/01.Bu_poster.pdf>",26497045,25232889,709681,709671,2017-11-20 08:54:03 UTC,2017-11-20 08:54:03 UTC,10.58,"",TRUE,5cabf80d6aeb9855648784d0cc32f701,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",DIRECT_VISIT,FALSE,NA
18496737,5071259,11742,709677,"07.Li, Yan Chak <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/07.Li_poster.pdf>",709674,04.GuHuangSun <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.GuHuangSun_poster.pptx>,26497062,25232893,709674,709677,2017-11-20 08:54:04 UTC,2017-11-20 08:54:04 UTC,1.118,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
18496738,5071259,11742,709678,08.MaoYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/08.MaoYe_poster.pptx>,709682,"12.Wu, Aoyu <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/12.WU_Aoyu_Poster.pptx>",26497027,25232895,709678,709682,2017-11-20 08:54:06 UTC,2017-11-20 08:54:06 UTC,1.441,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
18496739,5071259,11742,709671,"01.Bu, Qi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/01.Bu_poster.pdf>",709677,"07.Li, Yan Chak <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/07.Li_poster.pdf>",26497074,25232896,709671,709677,2017-11-20 08:54:07 UTC,2017-11-20 08:54:07 UTC,1.35,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
18496740,5071260,11742,709674,04.GuHuangSun <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.GuHuangSun_poster.pptx>,709681,11.SiaoLi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/11.SiaoLi_poster.pdf>,26497067,25232894,709674,709681,2017-11-20 08:54:13 UTC,2017-11-20 08:54:13 UTC,9.997,"",TRUE,5cabf80d6aeb9855648784d0cc32f701,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",DIRECT_VISIT,FALSE,NA
18496741,5071260,11742,709680,10.Plantaz <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/10.Plantaz_Poster.pdf>,709673,03.ChenZeng <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.ChenZeng_poster.pptx>,26497105,25232899,709680,709673,2017-11-20 08:54:17 UTC,2017-11-20 08:54:17 UTC,1.524,"",TRUE,5cabf80d6aeb9855648784d0cc32f701,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",DIRECT_VISIT,FALSE,NA
18496742,5071259,11742,709673,03.ChenZeng <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.ChenZeng_poster.pptx>,709674,04.GuHuangSun <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.GuHuangSun_poster.pptx>,26497099,25232898,709674,709673,2017-11-20 08:54:19 UTC,2017-11-20 08:54:19 UTC,8.171,"",FALSE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
18496743,5071259,11742,709678,08.MaoYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/08.MaoYe_poster.pptx>,709671,"01.Bu, Qi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/01.Bu_poster.pdf>",26497085,25232901,709671,709678,2017-11-20 08:54:25 UTC,2017-11-20 08:54:25 UTC,5.254,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
18496744,5071260,11742,709674,04.GuHuangSun <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.GuHuangSun_poster.pptx>,709678,08.MaoYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/08.MaoYe_poster.pptx>,26497144,25232900,709674,709678,2017-11-20 08:54:49 UTC,2017-11-20 08:54:49 UTC,31.455,"",TRUE,5cabf80d6aeb9855648784d0cc32f701,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",DIRECT_VISIT,FALSE,NA
18496745,5071260,11742,709674,04.GuHuangSun <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.GuHuangSun_poster.pptx>,709671,"01.Bu, Qi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/01.Bu_poster.pdf>",26497115,25232903,709671,709674,2017-11-20 08:54:53 UTC,2017-11-20 08:54:53 UTC,3.413,"",TRUE,5cabf80d6aeb9855648784d0cc32f701,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",DIRECT_VISIT,FALSE,NA
18496746,5071260,11742,709672,02.CaoLo <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/02.CaoLo_poster.pdf>,709678,08.MaoYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/08.MaoYe_poster.pptx>,26497086,25232904,709678,709672,2017-11-20 08:54:57 UTC,2017-11-20 08:54:57 UTC,2.298,"",TRUE,5cabf80d6aeb9855648784d0cc32f701,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",DIRECT_VISIT,FALSE,NA
18496747,5071260,11742,709675,05.HanTanYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/05.HanTanYe_poster.pdf>,709672,02.CaoLo <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/02.CaoLo_poster.pdf>,26497096,25232905,709672,709675,2017-11-20 08:55:12 UTC,2017-11-20 08:55:12 UTC,14.958,"",TRUE,5cabf80d6aeb9855648784d0cc32f701,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",DIRECT_VISIT,FALSE,NA
18496748,5071260,11742,709673,03.ChenZeng <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.ChenZeng_poster.pptx>,709672,02.CaoLo <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/02.CaoLo_poster.pdf>,26497101,25232906,709672,709673,2017-11-20 08:55:16 UTC,2017-11-20 08:55:16 UTC,2.961,"",TRUE,5cabf80d6aeb9855648784d0cc32f701,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",DIRECT_VISIT,FALSE,NA
18496749,5071260,11742,709677,"07.Li, Yan Chak <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/07.Li_poster.pdf>",709675,05.HanTanYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/05.HanTanYe_poster.pdf>,26497021,25232907,709675,709677,2017-11-20 08:55:19 UTC,2017-11-20 08:55:19 UTC,1.643,"",TRUE,5cabf80d6aeb9855648784d0cc32f701,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",DIRECT_VISIT,FALSE,NA
18496750,5071260,11742,709677,"07.Li, Yan Chak <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/07.Li_poster.pdf>",709682,"12.Wu, Aoyu <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/12.WU_Aoyu_Poster.pptx>",26497020,25232908,709677,709682,2017-11-20 08:55:21 UTC,2017-11-20 08:55:21 UTC,1.725,"",TRUE,5cabf80d6aeb9855648784d0cc32f701,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",DIRECT_VISIT,FALSE,NA
